tweet,label
BofA previews Netflixs NFLX Q3 Earnings Tues 010 18 via We are about even with the Street with 1 0mn paid sub adds 7 8bn revenue and even on EPS at 2 10 driven by Season 4 of Stranger Things ,0
I scooped a couple of shares this morning at a 52 wk low ,0
Im streaming ES Futures using Bookmap on youtube if anyone wants to check it out See where big money is stacking _f ,0
CF taking some off here close to 19150,1
No change to this position is still bullish structured It is a WAVE 5 throw over ,0
NEW ARTICLE 2 Safe and Sound Stocks to Own Through This Bear Market Get all the latest related news here ,0
winking_face ,0
has successfully hurt maybe theres a silver lining somewhere but no one sees it yet Buyer beware ,-1
SWI currently a loser for us but maintaining higher lows would like to see more volume on upside ,1
Stick with and Exit all tech now Remember Carters advice on Sell it all,0
2020 is baaaccckkkkkk Buy EVERYTHING face_with_tears_of_joy ,0
Why Disney Deal Makes DKNG Stock a Worthy Wager article I wrote for,0
Kudos to Tim Cook 4 pushing E to Wed emember MK weekend 2 yrs ago day b4 E when Steve Jobs went on medical leave 4 last time AAP,1
AAP iphone watch like this,0
seeing sustained chatter on wallstreetbets over the last few days Via ,0
SWY nice volume today ,1
RT Check out this 5 in 5 where I called from 4 to the weekly resistance in 60 seconds Serious question has any hu ,0
ZNGA Which two Casino Corporate Jets landed this morning at SFO from McCarren Which two aw Firms Jets landed at SFO from Dulles ,1
Amazon will hire 150 000 workers for the holiday shopping season The story backhand_index_pointing_down ,0
More Than 200x Your Investment Sign Up for 100 Free ,0
Developers are abandoning Android apps and users may be at risk ,-1
TIP p fill the gap,0
Updated Finom Group trade alerts year to date with 93 hit rate over 200 trades completed You can trade invest with me at ,0
Dont Blink You Could Miss the Opportunity in BLNK Stock article I wrote for ,1
we still sticking with ,0
Monthly Channel rejection aint losing so hot ,-1
WCG Everybody looking for something to buy basement trade w fundamentals ,1
has the worst tvs,-1
going to 30 LMFAO wth is this ,-1
Short having fun with that pop for cheap PUTS again IMHO,1
how long they going to keep it up AT6,0
2022 10 08 22 24 Rivian Recalls Nearly All Of EVs Deliveries To Date Due to Fastener Issue Rivian Automotive NASDAQ RIVN ,0
If you missed theres still undervalued plenty of undervalued that are doing triple the revenue at 50 their value with increasing airline travel ,-1
Monday Option Volumes 8 356m 39 call 61 put 2 501m 55 call 45 put 2 477m 42 call 58 put 1 499m 55 call 45 put 806k 39 call 61 put 629k 46 call 54 put 611k 55 call 45 put 471k 65 call 35 put ,0
closed today at 151 76 If you bought 1 share of at its closing price every day this week youve gained 0 77 0 25 If yo closed today at 152 72 at its closing price every day this year youve lost 1354 34 4 60 ,0
Tiger Global s largest positions as of Q4 X ,0
Big Tech critics see revived hope for new antitrust laws after win in the House ,1
going sub 100 Save this for later ,0
Theres one thing you can always count on as a Media Buyer And that is Account managers at will reliably swipe left on your business every qtr Then you have to re explain your business again until you die You can be a 7 figure business It doesnt matter ,0
Super excited for tommrow these watchlist keep getting better and I keep rolling in free money with your call outs dollar_banknote Youve changed my life man best analyst out there red_heart ,1
Bottom line Taking away Sec230 protections will collapse online commerce dialogue while violating 1A rights of companies like 1A is for all not just for some ,-1
what about support for the people whose accounts have been disabled by mistake and have no way to appeal the situation yeard of memories wiped by faulty AI program very stressful ,-1
if it can hold the 97 98 area tmr watch for a move back towards 100 ,0
All in an effort to cancel working from home,-1
AMZN scale under 71 4 looking for under 70 for next scale ,-1
police_car_light Breakingpolice_car_light 60 human rights digital privacy organizations have signed an open letter to and calling for default end to end encryption for all direct messaging tools 1 6 ,0
flexed_biceps ,0
Alphabet Inc traded 221 above average volume closed down 9 14,1
The SP 500 has found technical support at 3500 which represents the 50 retracement level from the 2020 2022 rally Additional support also found at 3605 the 200 week moving average _F ,0
is an investor both in ,0
My Google Authenticator App did delete unintentionally from my phone and there was a connection to fb for the 2FA Now i cant log in into my facebook account because i dont get the 6 fig code through the authenticator app ,-1
green_circle Netflix is expanding its footprint in gaming ,1
BBT coiled up after finding support at 50 200 smas after stress test results eports on 4 18 ,1
Sure Ill go long when it touches 90 ,0
CTXS could rally to 95 my thesis here ,1
40 profit was secured today on by one of our members ,0
WATCH Wall Street ended sharply lower on Thursday as investors fretted over the economy Tech heavyweights Apple and Nvidia slumped more than 4 The Nasdaq sank to near its lowest level of 2022 while the SP 500 touched nearly two year lows ,-1
ER this week has been the weakest of the fangs gaps above and gaps below ,-1
Americas Water Shortage Pollution Must Be Acknowledged As A National Security Crisis ,-1
Sold all positions ,0
how we saw it on 9 18 2022 weekend updates expected a short term bounce and resumes downside later ,0
Unusual Volume 15 Stocks To Watch October 10 ,0
127 Cant go wrong at this of discount ,0
Currently short and Friday was a strong signal to pile into the short side or stay on the sidelines ,0
Watching here Like most stocks been in a pretty sustained downtrend since mid august Still oversold but we got a potential doji reversal candle on HA Confirmation to enter a short put will be an RSI crossover green momo candle ,0
I dont know whats going to happen but if doesnt have some solid earnings there is going to be some serious carnage ,-1
wrapped_gift Daily watchlist recap for October 10 2022 wrapped_gift Profit potential per 100 shares is 2 688 Follow and turn on notifications for more amazing trade ideas ,1
When we getting the filler for buffet buying apple all these last few weeks ,0
NEW ARTICLE Should Investors Start Getting Excited About Netflix Stock Again Get all the latest related news here ,1
NEW ARTICLE Amazon Hawaiian Airlines gear up for 2023 launch of Airbus freighters Get all the latest related news here ,0
Strike 175 00 Expiration 2023 06 16 Call GOOGL230616C175 Price 0 38 Size 1239 Time 2022 10 26 3 52 33PM Premium 47 082 00 SWEEP,0
EZ 10 gain from the supply zone break for cons that are 1 month out 10 21 109P 2 50 2 75 Even higher now 3 00 People dont like consistent gains thats why my followers are low I guess person_shrugging NFA ,-1
Will Signal The Is OVER Or Just Getting Started Were RIGHT NOW On YouTube Showing You EVERYTHING You Need to Know To This Week CLICK WATCH LIVE ,0
RT Id b the of all THE FUTURE IS BRIGHT THE FUTURE IS 400 000 ,0
ONTY looks poised for bounce from bottom SI starting to turn up MACD is crossing up its signal ,1
dont pay out You have to hope and pray someone pays more for your shares than you did,-1
This seems like something could do fairly easy Like an iMessage status message that gets aggregated into a scrollable feed of those whove chosen to share with you Not as busy as Twitter because youve got shit to do but you can still keep tabs ,0
BEAUTIFUL NIO ET7 smiling_face_with_heart eyes smiling_face_with_heart eyes ,1
short squezze soon party will be over by FED ,0
hes got PUTS rolling_on_the_floor_laughing bear panda polar_bear koala ,0
F Facebook A Apple N Netflix G Google Weekly chart update since it has been awhile Notice anything different Apple has come down considerably Still the only one above its 200EMA Trendspider Multi view ,0
Market Movers Actives October 19 2022 01 00 PM ET red_circle 11 18 red_circle 8 91 red_circle 1 56 red_circle 4 52 green_circle 13 87 ,0
CJES C J Energy ook For The pward Trend to continue ,1
high_voltage Stocks Events to watch this week Follow for weekly updates Im watching Big Tech etc earnings IS GDP Data What are you watching money_bag EARNINGS spiral_calendar MON OCT 24 check_mark_button Qualtrics International XM check_mark_button HSBC Holdings HSBC ,0
Another illegal practice The legal email that publicly encourages people to use blocks emails from unknown senders ,-1
Were LIVE RIGHT NOW On YouTube Find Out How To The Volatile This Week Ahead of Data CLICK HERE to WATCH LIVE ,0
Cheapest Mega Cap Stocks for Oct 05 2022 Research on ,0
bear Chart update once major support was lost the stock went tumbling to yearly lows ,-1
Healthcare BigTech This industry is ripe for technological disruption With the pace of AI advancements we are definitely going to see major breakthroughs in the next 10 15 years ,1
Equal stake partnership in next PC revolution Former wants to go VR and later for more immersive computing Watch out ,0
Added a line of what we can expect from ,0
RT Really Very Impressive Move lately No other reason except maybe this Theme is hot again Need to see if keeps going ,1
AON Continuation on good volume ,1
BAC 60 min bullish harmonic w Fibs,1
GAE buying more 1 83,1
The Imprisoned Worker The Imprisoned Vanguard Execs Silk Road Federal Employees Web Designer Ross Ulbricht Were Not Defended From Advanced Persistent Threat Malware ,-1
Largest open interest increases among single stock options for 9 28 include and ,0
Brutal Year for many stocks to name a few ,-1
Can no longer access fb account and no longer have access to the password phone number and email address associated with it Recover account option isnt working What do I do ,-1
Step Down _ ,0
Anyone else a little excited for Moonday winking_face fire collision rocket collision fire winking_face ,1
SWY running late today had to run to Safeway and get some coffee again I really should cut back goal is get to 1 pot a day from 2,1
fire money_bag 22 on after not taking profit at my target small loss woman_shrugging_medium_skin_tone also went dumb from the WL theres only one XYZ ,-1
A global leader in digital media quality announced it has been selected by Netflix as a partner to provide transparency into advertising performance on the upcoming Netflix ad supported tier ,1
EXPE looks good for higher prices ,1
This is just trading to trade There is no news that justifies the stock drop As long as is a lifestyle brand theyll get nothing but bigger ,-1
Watch after it failed to move higher twice on the monthly Inside Qtr ,-1
just like the tumbleweed ,0
133 cant seem to capture traders interest,-1
best value in faang and essentially a monopoly,0
Are you listening Walmart Wells Fargo analyst Steven Cahall says linear TVs decline means Paramounts might have to consider an early exit ,-1
user AAP still here Do you spend the whole day about Apple yep that how I keep an eye on my Money and take yours ,1
seeing an uptick in chatter on wallstreetbets over the last 24 hours Via ,0
making lower highs now in the supply zone looks good down IMO ,0
Im surprised to see the past 5yr return of is 190 beating tech heavy weights like 138 and 100 only lags 218 and 270 ,0
Example That may appear to be Ransomware however be a Trojan for Weaponized Malware Article about Malware against US Court System ,-1
Selling my 10 minutes after the market opened today ,0
Crazy move Really not that much strength in a lot of names besides and a few others like That being said looks like we are headed higher for the time being out of this 4hr downtrend Will be interesting how it acts at the following resistance areas ,-1
I personally dont invest in I believe there are stronger companies out there in the marketplace e commerce industry I use a Cluster Strategy to invest in the Retail segment and This ensures that I am exposed and diversified in all areas of Retail ,0
Bull gang assemble ,0
After the failed breakout last week JAZZ is setting up again eports Feb 26 AMC ,1
Most undervalued X Miner in the market by Market Cap to Hash Rate ratio 34 Million Market Cap3 7 Hash Rate,0
