Label,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
0,COC(=O)N(C)c1c(N)nc(nc1N)c2nn(Cc3ccccc3F)c4ncccc24,1.821,1266.407,22.121,16.781,16.781,14.901,9.203,9.203,6.668,6.668,4.719,4.719,3.241,3.241,6.093,9.185,0,35.509,22.291,4.9,20.224,41.21,0,24.787,11.467,422.162,0.15,-4.28,31,403.272,12184745.6,20.012,7.859,3.564,175.833,14.164,0.452,14.164,0.413,0.018,0.413,-0.668,-0.452,2.443,113.689,422.424,4,10,0,0,0,1,3,4,9,2,11,0,6,0,0,0,158,16.204,17.199,23.107,0,0,6.093,4.9,28.819,5.099,0,18.199,18.199,18.808,19.041,4,13.922,34.45,0,24.732,0,6.545,30.525,53.976,0,11.518,16.367,26.508,0,0,44.983,11.282,5.817,5.563,42.595,0,22.552,0,138.07,0,0,0,0,0,0,0,0,15.727,62.94,0,0,0,2,0,5,0,0,0,0,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,C[C@H](N(O)C(=O)N)c1cc2ccccc2s1,2.363,490.434,11.707,8.752,9.569,7.592,4.854,5.67,3.545,4.661,2.449,3.735,1.52,2.621,12.073,10.002,0,0,5.063,14.963,0,18.261,30.332,0,5.734,236.062,0.182,-1.59,16,224.2,5774.616,10.912,4.112,1.868,96.858,10.832,0.35,10.832,0.339,0.421,0.339,-0.843,-0.35,2.732,63.449,236.296,3,4,0,0,0,1,1,2,3,2,5,0,3,0,0,0,84,5.734,0,0,0,0,6.031,5.207,4.795,5.063,11.337,18.199,24.443,9.577,6.042,2,10.002,27.454,0,5.063,5.734,12.966,0,35.209,0,0,5.734,4.795,0,11.337,16.302,0,0,17.843,30.332,0,10.086,0,66.56,0,1.542,0,0,0,0,0,0,0,39.292,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
0,C[N+](C)(C)CC(=O)[O-],3.551,93.092,6.784,5.471,5.471,3.417,2.42,2.42,2.82,2.82,0.603,0.603,0.387,0.387,5.969,9.901,0,6.545,4.483,0,0,21.143,0,0,0,117.079,0.8,-0.57,8,106.06,23.005,7.43,2.132,5.43,49.125,9.888,0.544,9.888,0.118,0.069,0.118,-1.002,-0.544,-1.557,27.906,117.148,0,3,0,0,0,0,0,0,2,0,3,0,2,0,0,0,48,14.384,6.545,0,0,0,0,0,0,0,0,0,0,0,27.112,0,14.384,5.969,0,0,0,0,27.688,0,0,0,5.107,0,0,0,38.14,4.795,0,0,0,0,0,0,40.13,0,0,0,0,0,0,0,0,0.419,24.248,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,2.076,1053.003,21.836,16.995,16.995,14.274,9.926,9.926,7.662,7.662,4.998,4.998,3.768,3.768,24.598,19.398,0,18.28,0,27.724,12.133,24.285,24.265,18.415,5.107,411.185,0.292,-2.96,30,385.265,4553841.084,21.742,9.238,4.777,174.259,13.498,0.481,13.498,0.305,0.073,0.305,-1.13,-0.481,4.628,115.634,411.473,3,5,0,0,0,2,1,3,4,3,6,0,8,0,0,0,158,19.887,5.817,0,0,0,5.969,4.795,4.39,0,0,36.408,43.686,34.623,18.629,3,24.505,22.948,0,4.567,0,44.939,0,66.118,0,11.127,0,4.39,0,0,38.064,4.795,5.817,38.425,54.607,0,28.106,0,82.69,0,0,0,0,0,0,0,0,15.642,62.025,1,2,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,C\C(=C(\C#N)/C(=O)Nc1ccc(cc1)C(F)(F)F)\O,2.888,549.823,14.629,9.746,9.746,8.752,5.04,5.04,3.601,3.601,2.171,2.171,1.232,1.232,28.979,17.966,0,5.687,0,31.189,6.069,0,0,5.317,10.368,270.062,0.167,-2.49,19,261.138,10134.114,14.571,5.436,3.741,106.326,12.3,0.511,12.3,0.416,0.09,0.416,-4.456,-0.511,2.999,61.016,270.21,2,4,0,0,0,1,0,1,3,2,7,0,4,0,0,0,100,10.423,11.828,5.573,0,5.907,6.176,4.795,0,18.433,0,0,31.189,5.687,5.563,1,23.072,11.595,5.262,0,0,13.1,5.317,41.161,0,6.069,5.317,18.859,0,0,11.014,10.971,11.331,12.487,35.598,0,0,0,73.12,0,0,0,0,0,0,0,0,36.9,30.684,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CC(C)c1nc(CN(C)C(=O)N[C@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,1.277,1701.679,38.125,31.447,33.08,26.212,18.664,20.423,13.98,15.841,9.272,11.219,6.25,7.582,12.135,14.384,0,30.629,64.325,39.795,11.337,34.992,66.044,44.666,9.474,775.355,0.475,-4.37,54,722.618,1230000000000.0,40.807,21.502,13.8,326.227,14.23,0.444,14.23,0.407,0.15,0.407,-0.761,-0.444,6.001,212.545,776.042,3,12,0,1,1,2,2,4,10,3,14,0,24,0,1,1,290,30.324,12.649,0,5.907,0,12.124,14.678,14.573,0,22.674,74.511,43.231,56.26,40.848,5,23.857,40.705,0,35.718,0,83.147,39.896,104.457,0,0,15.95,9.589,0,22.674,95.821,40.262,0,65.733,77.751,0,0,0,138.02,0,3.024,0,0,0,0,0,0,0,114.81,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
0,CCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(Cl)c2Cl)C(=O)OC)C,2.739,783.281,18.723,14.405,15.917,11.828,7.709,8.464,5.49,6.276,3.953,4.787,2.908,3.325,17.857,9.589,0,11.63,33.126,0,7.11,38.97,0,5.317,32.676,383.069,0.333,-1.98,25,365.107,278594.419,19.346,7.933,3.673,156.132,12.581,0.466,12.581,0.336,0.21,0.336,-0.737,-0.466,3.964,96.388,384.259,1,5,0,1,1,1,0,1,5,1,7,0,6,0,0,0,134,14.791,0,0,0,0,11.939,0,9.589,0,0,35.335,32.401,11.394,40.826,2,19.063,35.14,0,5.317,0,26.689,13.717,56.348,0,0,5.317,0,0,23.202,25.655,19.063,0,32.253,40.739,10.045,0,0,64.63,0,12.524,0,0,0,0,0,0,0,51.032,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,2.197,405.988,17.079,14.749,14.749,10.969,8.296,8.296,6.144,6.144,3.075,3.075,1.838,1.838,6.104,5.107,0,12.711,32.407,11.313,0,0,51.96,5.317,14.211,325.225,0.667,-1.14,23,294.201,97254.298,19.906,11.404,10.285,139.495,9.8,0.491,9.8,0.119,0.237,0.119,-0.513,-0.491,2.366,91.827,325.449,2,5,0,0,0,1,0,1,5,2,5,0,12,0,0,0,132,24.634,18.46,0,0,0,0,0,0,0,0,25.98,31.544,12.587,25.925,1,19.317,0,0,5.317,0,52.552,26.365,29.829,0,5.75,10.054,0,5.75,0,49.722,16.081,0,33.258,24.265,0,0,0,59.95,0,0,0,0,0,0,0,0,0,49.833,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,1.729,1048.298,20.284,16.281,16.281,13.99,10.162,10.162,8.32,8.32,6.366,6.366,4.953,4.953,17.215,14.696,4.39,16.992,35.458,38.773,19.373,4.567,4.9,5.317,4.737,401.175,0.524,-2.61,29,377.246,7887117.993,18.421,6.725,2.885,166.611,15.32,0.492,15.32,0.341,0.06,0.341,-1.301,-0.492,2.37,106.676,401.438,2,7,1,2,3,1,1,2,6,2,8,0,4,1,2,3,154,24.627,11.251,11.567,5.429,0,5.969,4.795,9.185,0,0,0,44.212,31.37,18.013,5,19.028,22.56,0,9.884,5.918,37.767,31.644,33.867,0,5.75,20.382,10.078,5.75,0,48.429,0,11.735,42.083,17.058,0,10.903,0,83.8,0,0,0,0,0,0,0,0,17.115,54.718,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,Cc1c(C)c2O[C@](C)(COc3ccc(C[C@@H]4SC(=O)NC4=O)cc3)CCc2c(C)c1O,1.405,1049.171,22.336,18.204,19.02,14.665,10.405,11.285,8.603,9.779,6.248,7.23,4.096,4.956,5.601,14.696,0,16.396,18.777,63.92,0,0,51.96,5.317,9.474,441.161,0.417,-2.67,31,414.333,9100031.311,21.558,8.112,4.237,185.873,11.736,0.507,11.736,0.286,0.23,0.286,-0.467,-0.507,4.374,120.231,441.549,2,6,0,2,2,2,0,2,6,2,7,0,5,0,1,1,164,14.58,29.456,0,5.907,5.239,0,14.906,0,0,0,23.895,81.344,5.563,5.25,4,24.169,22.908,0,5.317,0,57.808,6.607,52.083,0,17.249,14.791,4.795,17.249,11.762,33.711,17.636,20.771,41.162,24.265,0,0,0,84.86,0,1.037,0,0,0,0,0,0,0,71.547,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
